flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
6367,departure,active,lhe,opla,2023-12-11 08:35:00,doh,othh,2023-12-11 10:21:00,19.0,2023-12-11 08:54:00,2023-12-11,58.7,1.1,74.3,29.2,0.0,Monday,8,12,2023
244,departure,active,lhe,opla,2023-12-01 20:20:00,auh,omaa,2023-12-01 22:37:00,10.0,2023-12-01 20:30:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,20,12,2023
154,departure,active,lhe,opla,2023-12-14 12:40:00,cmb,vcbi,2023-12-14 16:44:00,10.0,2023-12-14 12:50:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,12,12,2023
6032,departure,active,lhe,opla,2023-12-06 08:35:00,doh,othh,2023-12-06 10:32:00,29.0,2023-12-06 09:04:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,8,12,2023
6367,departure,active,lhe,opla,2023-12-06 08:35:00,doh,othh,2023-12-06 10:32:00,29.0,2023-12-06 09:04:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,8,12,2023
305,departure,active,lhe,opla,2023-12-06 18:00:00,khi,opkc,2023-12-06 19:36:00,4.0,2023-12-06 18:04:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,18,12,2023
6613,departure,active,lhe,opla,2023-12-07 21:40:00,doh,othh,2023-12-07 23:30:00,15.0,2023-12-07 21:55:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,21,12,2023
715,departure,active,lhe,opla,2023-12-13 06:35:00,ist,ltfm,2023-12-13 11:49:00,39.0,2023-12-13 07:14:00,2023-12-13,58.1,0.5,72.9,29.3,0.0,Wednesday,6,12,2023
2495,departure,active,lhe,opla,2023-12-12 21:40:00,doh,othh,2023-12-12 23:22:00,6.0,2023-12-12 21:46:00,2023-12-12,57.3,1.2,76.8,29.2,0.0,Tuesday,21,12,2023
847,departure,active,lhe,opla,2023-12-15 20:35:00,khi,opkc,2023-12-15 22:40:00,32.0,2023-12-15 21:07:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,20,12,2023
7913,departure,active,lhe,opla,2023-12-12 02:55:00,doh,othh,2023-12-12 04:29:00,1.0,2023-12-12 02:56:00,2023-12-12,57.3,1.2,76.8,29.2,0.0,Tuesday,2,12,2023
9410,departure,active,lhe,opla,2023-12-08 23:45:00,bkk,vtbs,2023-12-09 05:47:00,12.0,2023-12-08 23:57:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,23,12,2023
342,departure,active,lhe,opla,2023-12-06 10:30:00,njf,orni,2023-12-06 13:08:00,0.0,2023-12-06 10:29:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,10,12,2023
189,departure,active,lhe,opla,2023-12-07 22:25:00,bah,obbi,2023-12-08 00:34:00,29.0,2023-12-07 22:54:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,22,12,2023
2495,departure,active,lhe,opla,2023-12-09 21:40:00,doh,othh,2023-12-09 23:24:00,5.0,2023-12-09 21:45:00,2023-12-09,61.1,1.6,69.5,28.7,0.0,Saturday,21,12,2023
6032,departure,active,lhe,opla,2023-12-07 08:35:00,doh,othh,2023-12-07 10:13:00,14.0,2023-12-07 08:49:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,8,12,2023
739,departure,active,lhe,opla,2023-12-14 02:00:00,jed,oejn,2023-12-14 05:22:00,14.0,2023-12-14 02:14:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,2,12,2023
6173,departure,active,lhe,opla,2023-12-05 08:35:00,doh,othh,2023-12-05 10:02:00,0.0,2023-12-05 08:31:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,8,12,2023
4361,departure,active,lhe,opla,2023-12-04 00:05:00,dxb,omdb,2023-12-04 02:45:00,32.0,2023-12-04 00:37:00,2023-12-04,63.3,1.4,67.4,29.3,0.0,Monday,0,12,2023
6030,departure,active,lhe,opla,2023-12-16 02:55:00,doh,othh,2023-12-16 04:36:00,6.0,2023-12-16 03:01:00,2023-12-16,56.0,2.2,67.2,28.7,0.0,Saturday,2,12,2023
841,departure,active,lhe,opla,2023-12-08 09:50:00,khi,opkc,2023-12-08 11:43:00,17.0,2023-12-08 10:07:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,9,12,2023
6173,departure,active,lhe,opla,2023-12-01 08:35:00,doh,othh,2023-12-01 10:08:00,6.0,2023-12-01 08:41:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,8,12,2023
405,departure,active,lhe,opla,2023-12-15 17:00:00,khi,opkc,2023-12-15 18:39:00,4.0,2023-12-15 17:04:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,17,12,2023
6030,departure,active,lhe,opla,2023-12-03 02:55:00,doh,othh,2023-12-03 04:29:00,3.0,2023-12-03 02:58:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,2,12,2023
4359,departure,active,lhe,opla,2023-12-05 12:50:00,dxb,omdb,2023-12-05 15:05:00,9.0,2023-12-05 12:59:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,12,12,2023
6634,departure,active,lhe,opla,2023-12-16 02:55:00,doh,othh,2023-12-16 04:36:00,6.0,2023-12-16 03:01:00,2023-12-16,56.0,2.2,67.2,28.7,0.0,Saturday,2,12,2023
6367,departure,active,lhe,opla,2023-12-02 08:35:00,doh,othh,2023-12-02 10:13:00,12.0,2023-12-02 08:47:00,2023-12-02,64.2,1.2,66.2,29.3,0.0,Saturday,8,12,2023
841,departure,active,lhe,opla,2023-12-10 09:50:00,khi,opkc,2023-12-10 11:43:00,18.0,2023-12-10 10:08:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,9,12,2023
1563,departure,active,lhe,opla,2023-12-07 21:40:00,doh,othh,2023-12-07 23:30:00,15.0,2023-12-07 21:55:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,21,12,2023
737,departure,active,lhe,opla,2023-12-10 20:50:00,ruh,oerk,2023-12-10 22:52:00,2.0,2023-12-10 20:52:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,20,12,2023
523,departure,active,lhe,opla,2023-12-08 14:45:00,khi,opkc,2023-12-08 14:50:00,0.0,2023-12-08 13:20:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,14,12,2023
8162,departure,active,lhe,opla,2023-12-08 08:35:00,doh,othh,2023-12-08 10:13:00,10.0,2023-12-08 08:45:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,8,12,2023
739,departure,active,lhe,opla,2023-12-16 02:00:00,jed,oejn,2023-12-16 05:27:00,21.0,2023-12-16 02:21:00,2023-12-16,56.0,2.2,67.2,28.7,0.0,Saturday,2,12,2023
8162,departure,active,lhe,opla,2023-12-05 08:35:00,doh,othh,2023-12-05 10:02:00,0.0,2023-12-05 08:31:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,8,12,2023
7913,departure,active,lhe,opla,2023-12-14 02:55:00,doh,othh,2023-12-14 04:31:00,4.0,2023-12-14 02:59:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,2,12,2023
1563,departure,active,lhe,opla,2023-12-14 21:40:00,doh,othh,2023-12-14 23:28:00,11.0,2023-12-14 21:51:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,21,12,2023
7913,departure,active,lhe,opla,2023-12-15 02:55:00,doh,othh,2023-12-15 04:33:00,5.0,2023-12-15 03:00:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,2,12,2023
405,departure,active,lhe,opla,2023-12-03 17:00:00,khi,opkc,2023-12-03 18:56:00,21.0,2023-12-03 17:21:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,17,12,2023
843,departure,active,lhe,opla,2023-12-01 15:05:00,khi,opkc,2023-12-01 16:54:00,16.0,2023-12-01 15:21:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,15,12,2023
6018,departure,active,lhe,opla,2023-12-03 09:30:00,urc,zwww,2023-12-03 15:02:00,0.0,2023-12-03 09:24:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,9,12,2023
525,departure,active,lhe,opla,2023-12-06 23:50:00,khi,opkc,2023-12-07 00:16:00,0.0,2023-12-06 22:45:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,23,12,2023
6032,departure,active,lhe,opla,2023-12-09 08:35:00,doh,othh,2023-12-09 10:28:00,24.0,2023-12-09 08:59:00,2023-12-09,61.1,1.6,69.5,28.7,0.0,Saturday,8,12,2023
342,departure,active,lhe,opla,2023-12-11 09:40:00,mct,ooms,2023-12-11 11:30:00,5.0,2023-12-11 09:45:00,2023-12-11,58.7,1.1,74.3,29.2,0.0,Monday,9,12,2023
6173,departure,active,lhe,opla,2023-12-19 08:35:00,doh,othh,2023-12-19 10:45:00,41.0,2023-12-19 09:16:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,8,12,2023
405,departure,active,lhe,opla,2023-12-22 17:00:00,khi,opkc,2023-12-22 18:47:00,12.0,2023-12-22 17:12:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,17,12,2023
739,departure,active,lhe,opla,2023-12-25 02:00:00,jed,oejn,2023-12-25 05:37:00,33.0,2023-12-25 02:33:00,2023-12-25,55.9,0.8,84.5,29.3,0.0,Monday,2,12,2023
203,departure,active,lhe,opla,2023-12-31 12:50:00,dxb,omdb,2023-12-31 14:01:00,0.0,2023-12-31 11:51:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,12,12,2023
843,departure,active,lhe,opla,2023-12-31 15:05:00,khi,opkc,2023-12-31 16:50:00,9.0,2023-12-31 15:14:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,15,12,2023
3894,departure,active,lhe,opla,2023-12-23 20:20:00,auh,omaa,2023-12-23 22:37:00,4.0,2023-12-23 20:24:00,2023-12-23,56.5,2.3,77.6,29.4,0.0,Saturday,20,12,2023
6030,departure,active,lhe,opla,2023-12-24 02:55:00,doh,othh,2023-12-24 04:08:00,0.0,2023-12-24 02:39:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,2,12,2023
8284,departure,active,lhe,opla,2023-12-17 02:55:00,doh,othh,2023-12-17 04:42:00,11.0,2023-12-17 03:06:00,2023-12-17,55.0,2.7,72.2,29.3,0.0,Sunday,2,12,2023
841,departure,active,lhe,opla,2023-12-22 09:50:00,khi,opkc,2023-12-22 11:36:00,7.0,2023-12-22 09:57:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,9,12,2023
401,departure,active,lhe,opla,2023-12-24 09:00:00,khi,opkc,2023-12-24 10:05:00,0.0,2023-12-24 08:29:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,9,12,2023
8162,departure,active,lhe,opla,2023-12-19 08:35:00,doh,othh,2023-12-19 10:45:00,41.0,2023-12-19 09:16:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,8,12,2023
6634,departure,active,lhe,opla,2023-12-20 02:55:00,doh,othh,2023-12-20 04:27:00,5.0,2023-12-20 03:00:00,2023-12-20,57.1,2.1,62.1,29.3,0.0,Wednesday,2,12,2023
8127,departure,active,lhe,opla,2023-12-21 21:40:00,doh,othh,2023-12-21 23:35:00,16.0,2023-12-21 21:56:00,2023-12-21,56.3,1.3,66.9,25.8,0.0,Thursday,21,12,2023
6032,departure,active,lhe,opla,2023-12-29 08:35:00,doh,othh,2023-12-29 10:08:00,2.0,2023-12-29 08:37:00,2023-12-29,49.0,2.3,91.8,27.5,0.0,Friday,8,12,2023
346,departure,active,lhe,opla,2023-12-29 23:45:00,bkk,vtbs,2023-12-30 05:36:00,5.0,2023-12-29 23:50:00,2023-12-29,49.0,2.3,91.8,27.5,0.0,Friday,23,12,2023
843,departure,active,lhe,opla,2023-12-19 15:05:00,khi,opkc,2023-12-19 16:56:00,15.0,2023-12-19 15:20:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,15,12,2023
5715,departure,active,lhe,opla,2023-12-31 06:35:00,ist,ltfm,2023-12-31 11:44:00,33.0,2023-12-31 07:08:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,6,12,2023
737,departure,active,lhe,opla,2023-12-24 20:50:00,ruh,oerk,2023-12-24 23:01:00,10.0,2023-12-24 21:00:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,20,12,2023
410,departure,active,lhe,opla,2023-12-16 13:00:00,dxb,omdb,2023-12-16 15:20:00,10.0,2023-12-16 13:10:00,2023-12-16,56.0,2.2,67.2,28.7,0.0,Saturday,13,12,2023
470,departure,active,lhe,opla,2023-12-22 23:00:00,jed,oejn,2023-12-23 02:47:00,25.0,2023-12-22 23:25:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,23,12,2023
244,departure,active,lhe,opla,2023-12-28 20:20:00,auh,omaa,2023-12-28 22:50:00,13.0,2023-12-28 20:33:00,2023-12-28,51.9,2.2,93.6,29.3,0.0,Thursday,20,12,2023
410,departure,active,lhe,opla,2023-12-29 13:00:00,dxb,omdb,2023-12-29 15:48:00,37.0,2023-12-29 13:37:00,2023-12-29,49.0,2.3,91.8,27.5,0.0,Friday,13,12,2023
625,departure,active,lhe,opla,2023-12-30 12:20:00,dxb,omdb,2023-12-30 14:35:00,20.0,2023-12-30 12:40:00,2023-12-30,50.1,1.4,87.1,29.3,0.0,Saturday,12,12,2023
767,departure,active,lhe,opla,2023-12-17 17:00:00,bah,obbi,2023-12-17 18:53:00,13.0,2023-12-17 17:13:00,2023-12-17,55.0,2.7,72.2,29.3,0.0,Sunday,17,12,2023
344,departure,active,lhe,opla,2023-12-25 15:00:00,mct,ooms,2023-12-25 16:50:00,4.0,2023-12-25 15:04:00,2023-12-25,55.9,0.8,84.5,29.3,0.0,Monday,15,12,2023
203,departure,active,lhe,opla,2023-12-24 12:50:00,dxb,omdb,2023-12-24 14:59:00,10.0,2023-12-24 13:00:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,12,12,2023
621,departure,active,lhe,opla,2024-01-01 02:55:00,doh,othh,2024-01-01 04:14:00,0.0,2024-01-01 02:44:00,2024-01-01,49.5,1.0,84.4,28.7,0.0,Monday,2,1,2024
470,departure,active,lhe,opla,2023-12-21 23:00:00,jed,oejn,2023-12-22 02:38:00,15.0,2023-12-21 23:15:00,2023-12-21,56.3,1.3,66.9,25.8,0.0,Thursday,23,12,2023
203,departure,active,lhe,opla,2023-12-17 12:50:00,dxb,omdb,2023-12-17 15:31:00,31.0,2023-12-17 13:21:00,2023-12-17,55.0,2.7,72.2,29.3,0.0,Sunday,12,12,2023
716,departure,active,lhe,opla,2023-12-31 23:20:00,jed,oejn,2024-01-01 02:45:00,12.0,2023-12-31 23:32:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,23,12,2023
6030,departure,active,lhe,opla,2023-12-25 02:55:00,doh,othh,2023-12-25 04:55:00,27.0,2023-12-25 03:22:00,2023-12-25,55.9,0.8,84.5,29.3,0.0,Monday,2,12,2023
6030,departure,active,lhe,opla,2023-12-20 02:55:00,doh,othh,2023-12-20 04:27:00,5.0,2023-12-20 03:00:00,2023-12-20,57.1,2.1,62.1,29.3,0.0,Wednesday,2,12,2023
144,departure,active,lhe,opla,2023-12-31 16:15:00,khi,opkc,2023-12-31 17:43:00,0.0,2023-12-31 16:05:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,16,12,2023
609,departure,active,lhe,opla,2023-12-19 21:40:00,doh,othh,2023-12-19 23:35:00,15.0,2023-12-19 21:55:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,21,12,2023
204,departure,active,lhe,opla,2023-12-20 13:50:00,kwi,okkk,2023-12-20 15:35:00,0.0,2023-12-20 13:48:00,2023-12-20,57.1,2.1,62.1,29.3,0.0,Wednesday,13,12,2023
621,departure,active,lhe,opla,2023-12-24 02:55:00,doh,othh,2023-12-24 04:08:00,0.0,2023-12-24 02:39:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,2,12,2023
621,departure,active,lhe,opla,2023-12-20 02:55:00,doh,othh,2023-12-20 04:27:00,5.0,2023-12-20 03:00:00,2023-12-20,57.1,2.1,62.1,29.3,0.0,Wednesday,2,12,2023
346,departure,active,lhe,opla,2023-12-31 23:45:00,bkk,vtbs,2024-01-01 05:53:00,19.0,2024-01-01 00:04:00,2023-12-31,49.2,0.1,85.7,29.3,0.0,Sunday,23,12,2023
344,departure,active,lhe,opla,2023-12-23 15:00:00,mct,ooms,2023-12-23 16:50:00,3.0,2023-12-23 15:03:00,2023-12-23,56.5,2.3,77.6,29.4,0.0,Saturday,15,12,2023
8284,departure,active,lhe,opla,2023-12-23 02:55:00,doh,othh,2023-12-23 04:16:00,0.0,2023-12-23 02:46:00,2023-12-23,56.5,2.3,77.6,29.4,0.0,Saturday,2,12,2023
841,departure,active,lhe,opla,2023-12-21 09:50:00,khi,opkc,2023-12-21 11:43:00,15.0,2023-12-21 10:05:00,2023-12-21,56.3,1.3,66.9,25.8,0.0,Thursday,9,12,2023
1569,departure,active,lhe,opla,2023-12-19 02:55:00,doh,othh,2023-12-19 04:42:00,11.0,2023-12-19 03:06:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,2,12,2023
6187,departure,active,lhe,opla,2023-12-26 02:55:00,doh,othh,2023-12-26 04:27:00,4.0,2023-12-26 02:59:00,2023-12-26,52.0,0.2,78.8,29.3,0.0,Tuesday,2,12,2023
2495,departure,active,lhe,opla,2023-12-19 21:40:00,doh,othh,2023-12-19 23:35:00,15.0,2023-12-19 21:55:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,21,12,2023
430,departure,active,lhe,opla,2023-12-17 00:20:00,auh,omaa,2023-12-17 02:58:00,21.0,2023-12-17 00:41:00,2023-12-17,55.0,2.7,72.2,29.3,0.0,Sunday,0,12,2023
609,departure,active,lhe,opla,2023-12-28 21:40:00,doh,othh,2023-12-28 23:54:00,35.0,2023-12-28 22:15:00,2023-12-28,51.9,2.2,93.6,29.3,0.0,Thursday,21,12,2023
765,departure,active,lhe,opla,2023-12-29 15:10:00,bah,obbi,2023-12-29 17:17:00,25.0,2023-12-29 15:35:00,2023-12-29,49.0,2.3,91.8,27.5,0.0,Friday,15,12,2023
401,departure,active,lhe,opla,2023-12-22 09:00:00,khi,opkc,2023-12-22 10:47:00,13.0,2023-12-22 09:13:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,9,12,2023
6613,departure,active,lhe,opla,2023-12-19 21:40:00,doh,othh,2023-12-19 23:35:00,15.0,2023-12-19 21:55:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,21,12,2023
3894,departure,active,lhe,opla,2023-12-28 20:20:00,auh,omaa,2023-12-28 22:50:00,13.0,2023-12-28 20:33:00,2023-12-28,51.9,2.2,93.6,29.3,0.0,Thursday,20,12,2023
1569,departure,active,lhe,opla,2023-12-25 02:55:00,doh,othh,2023-12-25 04:55:00,27.0,2023-12-25 03:22:00,2023-12-25,55.9,0.8,84.5,29.3,0.0,Monday,2,12,2023
623,departure,active,lhe,opla,2023-12-18 21:35:00,dxb,omdb,2023-12-19 00:18:00,40.0,2023-12-18 22:15:00,2023-12-18,55.9,2.5,71.9,28.1,0.0,Monday,21,12,2023
3894,departure,active,lhe,opla,2023-12-24 20:20:00,auh,omaa,2023-12-24 22:33:00,2.0,2023-12-24 20:22:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,20,12,2023
3894,departure,active,lhe,opla,2023-12-22 20:20:00,auh,omaa,2023-12-22 22:33:00,0.0,2023-12-22 20:19:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,20,12,2023
6032,departure,active,lhe,opla,2023-12-20 08:35:00,doh,othh,2023-12-20 10:25:00,25.0,2023-12-20 09:00:00,2023-12-20,57.1,2.1,62.1,29.3,0.0,Wednesday,8,12,2023
3932,departure,active,lhe,opla,2023-12-19 01:40:00,auh,omaa,2023-12-19 04:21:00,27.0,2023-12-19 02:07:00,2023-12-19,56.0,2.1,68.8,28.1,0.0,Tuesday,1,12,2023
847,departure,active,lhe,opla,2023-12-25 20:35:00,khi,opkc,2023-12-25 22:25:00,16.0,2023-12-25 20:51:00,2023-12-25,55.9,0.8,84.5,29.3,0.0,Monday,20,12,2023
405,departure,active,lhe,opla,2023-12-30 17:00:00,khi,opkc,2023-12-30 18:47:00,10.0,2023-12-30 17:10:00,2023-12-30,50.1,1.4,87.1,29.3,0.0,Saturday,17,12,2023
7617,departure,active,lhe,opla,2023-12-30 21:35:00,dxb,omdb,2023-12-30 23:56:00,18.0,2023-12-30 21:53:00,2023-12-30,50.1,1.4,87.1,29.3,0.0,Saturday,21,12,2023
884,departure,active,lhe,opla,2023-12-24 12:30:00,dmm,oedf,2023-12-24 14:46:00,25.0,2023-12-24 12:55:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,12,12,2023
344,departure,active,lhe,opla,2023-12-28 15:00:00,mct,ooms,2023-12-28 16:45:00,4.0,2023-12-28 15:04:00,2023-12-28,51.9,2.2,93.6,29.3,0.0,Thursday,15,12,2023
244,departure,active,lhe,opla,2023-12-30 20:20:00,auh,omaa,2023-12-30 22:33:00,1.0,2023-12-30 20:21:00,2023-12-30,50.1,1.4,87.1,29.3,0.0,Saturday,20,12,2023
405,departure,active,lhe,opla,2023-12-17 17:00:00,khi,opkc,2023-12-17 18:47:00,10.0,2023-12-17 17:10:00,2023-12-17,55.0,2.7,72.2,29.3,0.0,Sunday,17,12,2023
6333,departure,active,lhe,opla,2023-12-28 21:40:00,doh,othh,2023-12-28 23:54:00,35.0,2023-12-28 22:15:00,2023-12-28,51.9,2.2,93.6,29.3,0.0,Thursday,21,12,2023
1569,departure,active,lhe,opla,2024-01-01 02:55:00,doh,othh,2024-01-01 04:14:00,0.0,2024-01-01 02:44:00,2024-01-01,49.5,1.0,84.4,28.7,0.0,Monday,2,1,2024
342,departure,active,lhe,opla,2023-12-23 10:30:00,njf,orni,2023-12-23 12:53:00,0.0,2023-12-23 10:16:00,2023-12-23,56.5,2.3,77.6,29.4,0.0,Saturday,10,12,2023
6367,departure,active,lhe,opla,2023-12-22 08:35:00,doh,othh,2023-12-22 10:17:00,13.0,2023-12-22 08:48:00,2023-12-22,54.3,2.9,72.8,29.3,0.0,Friday,8,12,2023
7913,departure,active,lhe,opla,2023-12-24 02:55:00,doh,othh,2023-12-24 04:08:00,0.0,2023-12-24 02:39:00,2023-12-24,56.0,1.4,78.4,29.4,0.0,Sunday,2,12,2023
144,departure,active,lhe,opla,2024-01-15 13:00:00,khi,opkc,2024-01-15 15:10:00,32.0,2024-01-15 13:32:00,2024-01-15,46.5,0.1,85.0,29.3,0.0,Monday,13,1,2024
6634,departure,active,lhe,opla,2024-01-10 02:55:00,doh,othh,2024-01-10 04:31:00,8.0,2024-01-10 03:03:00,2024-01-10,46.1,0.6,83.7,29.4,0.0,Wednesday,2,1,2024
6030,departure,active,lhe,opla,2024-01-13 02:55:00,doh,othh,2024-01-13 04:44:00,10.0,2024-01-13 03:05:00,2024-01-13,47.9,0.3,84.2,29.3,0.0,Saturday,2,1,2024
6187,departure,active,lhe,opla,2024-01-10 02:55:00,doh,othh,2024-01-10 04:31:00,8.0,2024-01-10 03:03:00,2024-01-10,46.1,0.6,83.7,29.4,0.0,Wednesday,2,1,2024
884,departure,active,lhe,opla,2024-01-05 12:30:00,dmm,oedf,2024-01-05 14:09:00,0.0,2024-01-05 12:22:00,2024-01-05,46.3,0.0,84.6,29.3,0.0,Friday,12,1,2024
6032,departure,active,lhe,opla,2024-01-02 08:35:00,doh,othh,2024-01-02 10:06:00,0.0,2024-01-02 08:33:00,2024-01-02,48.3,0.2,85.8,29.3,0.0,Tuesday,8,1,2024
7915,departure,active,lhe,opla,2024-01-03 08:35:00,doh,othh,2024-01-03 10:10:00,2.0,2024-01-03 08:37:00,2024-01-03,46.9,0.0,83.4,29.3,0.0,Wednesday,8,1,2024
344,departure,active,lhe,opla,2024-01-15 15:00:00,mct,ooms,2024-01-15 16:54:00,7.0,2024-01-15 15:07:00,2024-01-15,46.5,0.1,85.0,29.3,0.0,Monday,15,1,2024
7913,departure,active,lhe,opla,2024-01-16 02:55:00,doh,othh,2024-01-16 04:38:00,4.0,2024-01-16 02:59:00,2024-01-16,46.2,0.4,85.1,29.2,0.0,Tuesday,2,1,2024
235,departure,active,lhe,opla,2024-01-14 22:35:00,dxb,omdb,2024-01-14 22:44:00,0.0,2024-01-14 20:40:00,2024-01-14,46.3,0.0,86.6,29.3,0.0,Sunday,22,1,2024
305,departure,active,lhe,opla,2024-01-14 18:00:00,khi,opkc,2024-01-14 20:00:00,20.0,2024-01-14 18:20:00,2024-01-14,46.3,0.0,86.6,29.3,0.0,Sunday,18,1,2024
6634,departure,active,lhe,opla,2024-01-06 02:55:00,doh,othh,2024-01-06 04:36:00,5.0,2024-01-06 03:00:00,2024-01-06,46.2,0.0,95.7,29.4,0.0,Saturday,2,1,2024
344,departure,active,lhe,opla,2024-01-05 11:00:00,mct,ooms,2024-01-05 12:57:00,12.0,2024-01-05 11:12:00,2024-01-05,46.3,0.0,84.6,29.3,0.0,Friday,11,1,2024
6187,departure,active,lhe,opla,2024-01-02 02:55:00,doh,othh,2024-01-02 04:33:00,6.0,2024-01-02 03:01:00,2024-01-02,48.3,0.2,85.8,29.3,0.0,Tuesday,2,1,2024
609,departure,active,lhe,opla,2024-01-06 21:40:00,doh,othh,2024-01-06 23:41:00,19.0,2024-01-06 21:59:00,2024-01-06,46.2,0.0,95.7,29.4,0.0,Saturday,21,1,2024
884,departure,active,lhe,opla,2024-01-10 12:30:00,dmm,oedf,2024-01-10 14:41:00,24.0,2024-01-10 12:54:00,2024-01-10,46.1,0.6,83.7,29.4,0.0,Wednesday,12,1,2024
736,departure,active,lhe,opla,2024-01-11 23:10:00,mct,ooms,2024-01-12 00:54:00,9.0,2024-01-11 23:19:00,2024-01-11,47.4,0.1,85.3,29.3,0.0,Thursday,23,1,2024
405,departure,active,lhe,opla,2024-01-02 17:00:00,khi,opkc,2024-01-02 18:54:00,19.0,2024-01-02 17:19:00,2024-01-02,48.3,0.2,85.8,29.3,0.0,Tuesday,17,1,2024
941,departure,active,lhe,opla,2024-01-13 17:00:00,jed,oejn,2024-01-13 20:33:00,18.0,2024-01-13 17:18:00,2024-01-13,47.9,0.3,84.2,29.3,0.0,Saturday,17,1,2024
9032,departure,active,lhe,opla,2024-01-11 12:40:00,cmb,vcbi,2024-01-11 17:07:00,27.0,2024-01-11 13:07:00,2024-01-11,47.4,0.1,85.3,29.3,0.0,Thursday,12,1,2024
739,departure,active,lhe,opla,2024-01-10 02:15:00,jed,oejn,2024-01-10 05:59:00,33.0,2024-01-10 02:48:00,2024-01-10,46.1,0.6,83.7,29.4,0.0,Wednesday,2,1,2024
716,departure,active,lhe,opla,2024-01-09 23:20:00,jed,oejn,2024-01-10 03:12:00,23.0,2024-01-09 23:43:00,2024-01-09,45.5,0.0,86.6,29.4,0.0,Tuesday,23,1,2024
8127,departure,active,lhe,opla,2024-01-02 21:40:00,doh,othh,2024-01-02 23:26:00,9.0,2024-01-02 21:49:00,2024-01-02,48.3,0.2,85.8,29.3,0.0,Tuesday,21,1,2024
