ID,Delay
2141,on-time
2142,on-time
2143,on-time
2144,on-time
2145,on-time
2146,on-time
2147,on-time
2148,on-time
2149,on-time
2150,on-time
2151,on-time
2152,on-time
2153,delayed
2154,on-time
2155,on-time
2156,delayed
2157,on-time
2158,on-time
2159,on-time
2160,on-time
2161,on-time
2162,on-time
2163,on-time
2164,on-time
2165,on-time
2166,on-time
2167,on-time
2168,on-time
2169,on-time
2170,on-time
2171,on-time
2172,on-time
2173,on-time
2174,on-time
2175,on-time
2176,on-time
2177,on-time
2178,on-time
2179,on-time
2180,delayed
2181,on-time
2182,on-time
2183,on-time
2184,on-time
2185,on-time
2186,on-time
2187,on-time
2188,on-time
2189,on-time
2190,on-time
2191,delayed
2192,on-time
2193,on-time
2194,on-time
2195,on-time
2196,on-time
2197,on-time
2198,on-time
2199,on-time
2200,on-time
2201,on-time
2202,on-time
2203,delayed
2204,on-time
2205,on-time
2206,on-time
2207,delayed
2208,on-time
2209,on-time
2210,on-time
2211,on-time
2212,on-time
2213,delayed
2214,on-time
2215,on-time
2216,on-time
2217,on-time
2218,delayed
2219,on-time
2220,on-time
2221,on-time
2222,on-time
2223,on-time
2224,on-time
2225,on-time
2226,on-time
2227,on-time
2228,on-time
2229,delayed
2230,on-time
2231,on-time
2232,on-time
2233,delayed
2234,on-time
2235,on-time
2236,delayed
2237,delayed
2238,on-time
2239,on-time
2240,on-time
2241,on-time
2242,delayed
2243,on-time
2244,on-time
2245,on-time
2246,on-time
2247,on-time
2248,on-time
2249,on-time
2250,on-time
2251,on-time
2252,on-time
2253,on-time
2254,on-time
2255,on-time
2256,on-time
2257,on-time
2258,on-time
2259,on-time
2260,on-time
2261,on-time
2262,delayed
2263,on-time
2264,on-time
2265,on-time
2266,on-time
2267,on-time
2268,on-time
2269,delayed
2270,on-time
2271,on-time
2272,on-time
2273,on-time
2274,on-time
2275,on-time
2276,on-time
2277,on-time
2278,on-time
2279,on-time
2280,on-time
2281,on-time
2282,on-time
2283,on-time
2284,on-time
2285,on-time
2286,on-time
2287,delayed
2288,on-time
2289,on-time
2290,on-time
2291,on-time
2292,on-time
2293,on-time
2294,on-time
2295,on-time
2296,on-time
2297,on-time
2298,on-time
2299,on-time
2300,on-time
2301,on-time
2302,on-time
2303,on-time
2304,on-time
2305,on-time
2306,on-time
2307,on-time
2308,delayed
2309,delayed
2310,on-time
2311,on-time
2312,on-time
2313,on-time
2314,on-time
2315,delayed
2316,on-time
2317,on-time
2318,delayed
2319,on-time
2320,on-time
2321,delayed
2322,on-time
2323,on-time
2324,on-time
2325,delayed
2326,on-time
2327,on-time
2328,on-time
2329,on-time
2330,delayed
2331,on-time
2332,delayed
2333,on-time
2334,on-time
2335,delayed
2336,on-time
2337,on-time
2338,on-time
2339,delayed
2340,on-time
2341,on-time
2342,delayed
2343,on-time
2344,delayed
2345,on-time
2346,on-time
2347,delayed
2348,on-time
2349,on-time
2350,delayed
2351,on-time
2352,on-time
2353,on-time
2354,on-time
2355,on-time
2356,delayed
2357,delayed
2358,on-time
2359,on-time
2360,on-time
2361,delayed
2362,on-time
2363,on-time
2364,on-time
2365,delayed
2366,on-time
2367,on-time
2368,on-time
2369,on-time
2370,on-time
2371,on-time
2372,on-time
2373,on-time
2374,on-time
2375,on-time
2376,on-time
2377,on-time
2378,on-time
2379,on-time
2380,on-time
2381,on-time
2382,on-time
2383,on-time
2384,on-time
2385,delayed
2386,on-time
2387,on-time
2388,on-time
2389,on-time
2390,on-time
2391,delayed
2392,on-time
2393,on-time
2394,on-time
2395,on-time
2396,delayed
2397,on-time
2398,on-time
2399,on-time
2400,on-time
2401,on-time
2402,on-time
2403,delayed
2404,on-time
2405,on-time
2406,on-time
2407,on-time
2408,on-time
2409,delayed
2410,on-time
2411,delayed
2412,on-time
2413,on-time
2414,delayed
2415,on-time
2416,on-time
2417,on-time
2418,delayed
2419,on-time
2420,on-time
2421,on-time
2422,on-time
2423,on-time
2424,delayed
2425,on-time
2426,on-time
2427,on-time
2428,on-time
2429,on-time
2430,on-time
2431,delayed
2432,delayed
2433,on-time
2434,delayed
2435,on-time
2436,on-time
2437,on-time
2438,on-time
2439,on-time
2440,delayed
2441,delayed
2442,on-time
2443,delayed
2444,on-time
2445,on-time
2446,on-time
2447,on-time
2448,on-time
2449,on-time
2450,on-time
2451,on-time
2452,on-time
2453,on-time
2454,on-time
2455,on-time
2456,on-time
2457,delayed
2458,on-time
2459,on-time
2460,on-time
2461,on-time
2462,on-time
2463,on-time
2464,on-time
2465,on-time
2466,delayed
2467,on-time
2468,on-time
2469,on-time
2470,on-time
2471,on-time
2472,on-time
2473,on-time
2474,on-time
2475,on-time
2476,on-time
2477,on-time
2478,on-time
2479,on-time
2480,on-time
2481,on-time
2482,on-time
2483,delayed
2484,on-time
2485,on-time
2486,on-time
2487,delayed
2488,on-time
2489,on-time
2490,on-time
2491,on-time
2492,on-time
2493,on-time
2494,on-time
2495,on-time
2496,on-time
2497,delayed
2498,on-time
2499,on-time
2500,on-time
2501,on-time
2502,on-time
2503,on-time
2504,on-time
2505,on-time
2506,on-time
2507,on-time
2508,on-time
2509,on-time
2510,on-time
2511,on-time
2512,on-time
2513,on-time
2514,on-time
2515,on-time
2516,on-time
2517,on-time
2518,on-time
2519,on-time
2520,on-time
2521,delayed
2522,on-time
2523,on-time
2524,delayed
2525,on-time
2526,delayed
2527,on-time
2528,delayed
2529,on-time
2530,on-time
2531,on-time
2532,on-time
2533,on-time
2534,on-time
2535,delayed
2536,on-time
2537,delayed
2538,delayed
2539,on-time
2540,on-time
2541,on-time
2542,on-time
2543,on-time
2544,on-time
2545,on-time
2546,on-time
2547,on-time
2548,on-time
2549,on-time
2550,on-time
2551,on-time
2552,delayed
2553,on-time
2554,on-time
2555,on-time
2556,on-time
2557,on-time
2558,delayed
2559,on-time
2560,delayed
2561,delayed
2562,on-time
2563,on-time
2564,on-time
2565,on-time
2566,on-time
2567,on-time
2568,delayed
2569,on-time
2570,delayed
2571,on-time
2572,delayed
2573,on-time
2574,on-time
2575,on-time
2576,on-time
2577,on-time
2578,on-time
2579,delayed
2580,on-time
2581,on-time
2582,on-time
2583,on-time
2584,delayed
2585,on-time
2586,on-time
2587,on-time
2588,delayed
2589,on-time
2590,on-time
2591,on-time
2592,delayed
2593,on-time
2594,on-time
2595,on-time
2596,on-time
2597,on-time
2598,on-time
2599,on-time
2600,on-time
2601,on-time
2602,on-time
2603,delayed
2604,on-time
2605,on-time
2606,on-time
2607,on-time
2608,delayed
2609,on-time
2610,delayed
2611,on-time
2612,on-time
2613,on-time
2614,on-time
2615,on-time
2616,on-time
2617,on-time
2618,delayed
2619,delayed
2620,on-time
2621,on-time
2622,on-time
2623,on-time
2624,on-time
2625,on-time
2626,on-time
2627,on-time
2628,on-time
2629,on-time
2630,on-time
2631,on-time
2632,on-time
2633,on-time
2634,on-time
2635,on-time
2636,on-time
2637,on-time
2638,delayed
2639,on-time
2640,delayed
2641,on-time
2642,on-time
2643,on-time
2644,on-time
2645,on-time
2646,delayed
2647,on-time
2648,on-time
2649,on-time
2650,delayed
2651,on-time
2652,on-time
2653,on-time
2654,delayed
2655,on-time
2656,on-time
2657,on-time
2658,on-time
2659,on-time
2660,on-time
2661,on-time
2662,on-time
2663,on-time
2664,on-time
2665,on-time
2666,delayed
2667,on-time
2668,on-time
2669,on-time
2670,on-time
2671,on-time
2672,on-time
2673,on-time
2674,on-time
2675,on-time
2676,delayed
2677,delayed
2678,delayed
2679,on-time
2680,on-time
2681,on-time
2682,on-time
2683,delayed
2684,on-time
2685,on-time
2686,on-time
2687,on-time
2688,on-time
2689,on-time
2690,on-time
2691,on-time
2692,on-time
2693,on-time
2694,on-time
2695,delayed
2696,on-time
2697,on-time
2698,on-time
2699,on-time
2700,on-time
2701,delayed
2702,on-time
2703,on-time
2704,delayed
2705,on-time
2706,on-time
2707,on-time
2708,on-time
2709,on-time
2710,delayed
2711,on-time
2712,on-time
2713,on-time
2714,on-time
2715,on-time
2716,on-time
2717,delayed
2718,on-time
2719,on-time
2720,on-time
2721,on-time
2722,on-time
2723,on-time
2724,on-time
2725,on-time
2726,on-time
2727,on-time
2728,on-time
2729,on-time
2730,on-time
2731,on-time
2732,delayed
2733,on-time
2734,delayed
2735,on-time
2736,delayed
2737,on-time
2738,on-time
2739,on-time
2740,on-time
2741,delayed
2742,on-time
2743,delayed
2744,on-time
2745,delayed
2746,delayed
2747,delayed
2748,on-time
2749,delayed
2750,on-time
2751,on-time
2752,on-time
2753,on-time
2754,on-time
2755,on-time
2756,delayed
2757,on-time
2758,on-time
2759,on-time
2760,on-time
2761,on-time
2762,on-time
2763,on-time
2764,on-time
2765,on-time
2766,on-time
2767,on-time
2768,on-time
2769,on-time
2770,on-time
2771,on-time
2772,on-time
2773,on-time
2774,on-time
2775,delayed
2776,on-time
2777,on-time
2778,on-time
2779,on-time
2780,on-time
2781,on-time
2782,on-time
2783,on-time
2784,on-time
2785,on-time
2786,on-time
2787,on-time
2788,on-time
2789,on-time
2790,on-time
2791,on-time
2792,on-time
2793,on-time
2794,on-time
2795,on-time
2796,on-time
2797,delayed
2798,on-time
2799,on-time
2800,on-time
2801,on-time
2802,on-time
2803,on-time
2804,on-time
2805,on-time
2806,on-time
2807,delayed
2808,on-time
2809,delayed
2810,on-time
2811,delayed
2812,on-time
2813,on-time
2814,on-time
2815,on-time
2816,delayed
2817,on-time
2818,delayed
2819,on-time
2820,delayed
2821,on-time
2822,on-time
2823,on-time
2824,on-time
2825,on-time
2826,on-time
2827,on-time
2828,on-time
2829,on-time
2830,on-time
2831,on-time
2832,delayed
2833,on-time
2834,delayed
2835,on-time
2836,on-time
2837,on-time
2838,on-time
2839,on-time
2840,on-time
2841,on-time
2842,on-time
2843,on-time
2844,on-time
2845,on-time
2846,on-time
2847,on-time
2848,on-time
2849,on-time
2850,on-time
2851,on-time
2852,on-time
2853,on-time
2854,delayed
2855,on-time
2856,on-time
2857,on-time
2858,delayed
2859,delayed
2860,on-time
2861,on-time
2862,on-time
2863,on-time
2864,delayed
2865,on-time
2866,delayed
2867,on-time
2868,on-time
2869,delayed
2870,on-time
2871,delayed
2872,on-time
2873,on-time
2874,on-time
2875,on-time
2876,on-time
2877,delayed
2878,on-time
2879,on-time
2880,on-time
2881,on-time
2882,on-time
2883,on-time
2884,on-time
2885,on-time
2886,on-time
2887,on-time
2888,on-time
2889,delayed
2890,on-time
2891,on-time
2892,delayed
2893,delayed
2894,on-time
2895,delayed
2896,on-time
2897,on-time
2898,on-time
2899,on-time
2900,on-time
2901,on-time
2902,on-time
2903,on-time
2904,on-time
2905,on-time
2906,on-time
2907,delayed
2908,on-time
2909,delayed
2910,delayed
2911,delayed
2912,on-time
2913,delayed
2914,on-time
2915,on-time
2916,delayed
2917,on-time
2918,on-time
2919,on-time
2920,delayed
2921,on-time
2922,on-time
2923,on-time
2924,on-time
2925,delayed
2926,on-time
2927,delayed
2928,delayed
2929,delayed
2930,delayed
2931,on-time
2932,on-time
2933,on-time
2934,delayed
2935,on-time
2936,on-time
2937,on-time
2938,on-time
2939,on-time
2940,on-time
2941,on-time
2942,on-time
2943,on-time
2944,on-time
2945,delayed
2946,on-time
2947,on-time
2948,on-time
2949,on-time
2950,on-time
2951,delayed
2952,on-time
2953,on-time
2954,on-time
2955,on-time
2956,on-time
2957,on-time
2958,on-time
2959,on-time
2960,on-time
2961,on-time
2962,on-time
2963,on-time
2964,on-time
2965,delayed
2966,delayed
2967,on-time
2968,on-time
2969,on-time
2970,on-time
2971,on-time
2972,delayed
2973,on-time
2974,on-time
2975,on-time
2976,delayed
2977,on-time
2978,delayed
2979,on-time
2980,on-time
2981,on-time
2982,on-time
2983,on-time
2984,on-time
2985,on-time
2986,delayed
2987,on-time
2988,on-time
2989,on-time
2990,delayed
2991,on-time
2992,on-time
2993,on-time
2994,on-time
2995,on-time
2996,on-time
2997,delayed
2998,on-time
2999,on-time
3000,delayed
3001,delayed
3002,on-time
3003,on-time
3004,on-time
3005,delayed
3006,on-time
3007,on-time
3008,on-time
3009,on-time
3010,on-time
3011,on-time
3012,on-time
3013,delayed
3014,on-time
3015,delayed
3016,on-time
3017,on-time
3018,on-time
3019,on-time
3020,on-time
3021,on-time
3022,delayed
3023,delayed
3024,on-time
3025,on-time
3026,on-time
3027,on-time
3028,on-time
3029,on-time
3030,delayed
3031,on-time
3032,on-time
3033,on-time
3034,on-time
3035,delayed
3036,delayed
3037,on-time
3038,on-time
3039,on-time
3040,on-time
3041,on-time
3042,on-time
3043,on-time
3044,on-time
3045,delayed
3046,on-time
3047,on-time
3048,delayed
3049,delayed
3050,on-time
3051,delayed
3052,on-time
3053,on-time
3054,on-time
3055,on-time
3056,on-time
3057,on-time
3058,on-time
3059,on-time
3060,on-time
3061,on-time
3062,on-time
3063,on-time
3064,on-time
3065,on-time
3066,on-time
3067,on-time
3068,on-time
3069,on-time
3070,on-time
3071,on-time
3072,on-time
3073,on-time
3074,on-time
3075,delayed
3076,on-time
3077,on-time
3078,on-time
3079,on-time
3080,on-time
3081,delayed
3082,delayed
3083,on-time
3084,on-time
3085,on-time
3086,on-time
3087,on-time
3088,delayed
3089,on-time
3090,on-time
3091,on-time
3092,on-time
3093,on-time
3094,on-time
3095,on-time
3096,on-time
3097,on-time
3098,on-time
3099,on-time
3100,on-time
3101,on-time
3102,on-time
3103,on-time
3104,delayed
3105,on-time
3106,on-time
3107,delayed
3108,on-time
3109,on-time
3110,on-time
3111,on-time
3112,on-time
3113,on-time
3114,on-time
3115,on-time
3116,on-time
3117,on-time
3118,on-time
3119,on-time
3120,on-time
3121,on-time
3122,on-time
3123,on-time
3124,delayed
3125,on-time
3126,on-time
3127,on-time
3128,delayed
3129,on-time
3130,on-time
3131,on-time
3132,on-time
3133,on-time
3134,on-time
3135,on-time
3136,on-time
3137,on-time
3138,on-time
3139,on-time
3140,delayed
3141,on-time
3142,on-time
3143,delayed
3144,delayed
3145,on-time
3146,delayed
3147,on-time
3148,on-time
3149,on-time
3150,on-time
3151,on-time
3152,on-time
3153,delayed
3154,on-time
3155,on-time
3156,on-time
3157,on-time
3158,on-time
3159,on-time
3160,on-time
3161,on-time
3162,delayed
3163,on-time
3164,on-time
3165,on-time
3166,on-time
3167,on-time
3168,on-time
3169,on-time
3170,on-time
3171,on-time
3172,delayed
3173,on-time
3174,on-time
3175,delayed
3176,on-time
3177,on-time
3178,on-time
3179,on-time
3180,on-time
3181,delayed
3182,on-time
3183,on-time
3184,on-time
3185,delayed
3186,on-time
3187,on-time
3188,on-time
3189,on-time
3190,on-time
3191,on-time
3192,on-time
3193,delayed
3194,on-time
3195,on-time
3196,on-time
3197,on-time
3198,delayed
3199,on-time
3200,on-time
3201,on-time
3202,on-time
3203,delayed
3204,on-time
3205,on-time
3206,on-time
3207,delayed
3208,on-time
3209,on-time
3210,on-time
3211,on-time
3212,delayed
3213,on-time
3214,on-time
3215,delayed
3216,on-time
3217,on-time
3218,on-time
3219,on-time
3220,on-time
3221,on-time
3222,on-time
3223,on-time
3224,delayed
3225,on-time
3226,on-time
3227,on-time
3228,on-time
3229,on-time
3230,on-time
3231,delayed
3232,on-time
3233,delayed
3234,delayed
3235,on-time
3236,on-time
3237,delayed
3238,on-time
3239,on-time
3240,on-time
3241,on-time
3242,on-time
3243,on-time
3244,on-time
3245,on-time
3246,delayed
3247,on-time
3248,on-time
3249,on-time
3250,on-time
3251,on-time
3252,on-time
3253,on-time
3254,delayed
3255,on-time
3256,on-time
3257,on-time
3258,on-time
3259,on-time
3260,on-time
3261,on-time
3262,on-time
3263,on-time
3264,on-time
3265,on-time
3266,on-time
3267,on-time
3268,on-time
3269,on-time
3270,on-time
3271,delayed
3272,delayed
3273,on-time
3274,delayed
3275,on-time
3276,on-time
3277,on-time
3278,delayed
3279,on-time
3280,on-time
3281,delayed
3282,on-time
3283,on-time
3284,on-time
3285,delayed
3286,on-time
3287,on-time
3288,on-time
3289,on-time
3290,on-time
3291,on-time
3292,on-time
3293,delayed
